name_last_first,player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_ball,b_called_strike,b_foul,b_foul_tip,b_swinging_strike,r_run,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,xba,xslg,woba,xwoba,xobp,xiso,xbadiff,xslgdiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups
"Cabrera, Miguel",408234,2015,32,429,511,145,98,28,1,18,82,77,16,15.1,0.338,0.534,0.44,0.974,708,281,337,16,169,64,790,2,1173,678,0.323,0.595,0.413,0.432,0.431,0.271,0.015,-0.061,,,,,,,,,93.8,12.2,35.8,37,10.6,8.9,28.9,1.7,53.3,104.2260009,97.02470912,68.1,16.6,27.3,35.5,307,56.7,1124,78.1,5.3,176,1280,452,1985,83.4,97,584,43.3,857,23.1,44.9,33.5,34.1,32.1,349,43.3,151,24.9,87,27.5,96,4.3,15
"González, Adrián",408236,2015,33,571,642,157,96,33,0,28,107,62,16.7,9.7,0.275,0.48,0.35,0.83,862,301,500,19,230,76,939,3,1537,1011,0.281,0.5,0.354,0.368,0.358,0.219,-0.006,-0.02,,,,,,,,,88.8,14.2,40.7,39,8.4,9.4,27.8,1.9,36.8,98.74435877,93.44255015,73.6,14.6,32.3,33.3,462,57.7,1432,83.1,5.5,316,1579,553,2485,85.1,113,774,42.3,1051,21.6,49.7,37,34.7,28.3,467,39.4,184,19.7,92,34.5,161,6.4,30
"Phillips, Brandon",408252,2015,34,588,623,173,140,19,2,12,68,27,10.9,4.3,0.294,0.395,0.328,0.723,635,295,426,16,188,69,697,4,1466,1116,0.29,0.39,0.315,0.316,0.325,0.101,0.004,0.005,,,,,,,,,86.2,10.7,32.6,12,2.3,3.2,29.8,2.9,26,95.8113266,91.91881939,74,10.7,35.4,35.1,393,51.2,1110,74.6,8,230,1391,542,2168,89,84,783,48.8,1058,18.9,54.2,32.4,36.6,30.5,524,45.6,239,15.8,83,32.1,168,6.5,34
"Reyes, José",408314,2015,32,481,519,132,98,25,2,7,62,26,11.9,5,0.274,0.378,0.31,0.688,563,298,321,14,118,57,598,12,1203,787,0.24,0.296,0.3,0.26,0.28,0.057,0.034,0.082,,,,,,,,,84.6,13.4,28.1,1,0.2,2.3,22.5,3.2,18.6,93.91487294,91.11983045,67.1,11,35.6,25.4,342,53.3,961,71,5.5,334,1160,306,1804,88,62,566,46.7,843,16.4,50.3,39.4,40.4,20.2,431,46.2,199,16,69,25.1,108,12.8,55
"Peralta, Jhonny",425509,2015,33,579,640,159,115,26,1,17,111,50,17.3,7.8,0.275,0.411,0.334,0.745,825,290,464,21,247,64,930,6,1505,1106,0.273,0.426,0.323,0.332,0.336,0.153,0.002,-0.015,,,,,,,,,88.2,13.4,35.2,21,4.4,5.7,30.2,2.5,34,98.06297947,93.14591861,74.3,15.5,29,40.1,379,53.7,1309,82.4,6.1,326,1401,690,2444,84.5,130,840,46.3,1130,23.1,49.9,39.7,36.9,23,474,44.7,212,21.9,104,28.7,136,4.6,22
"Choo, Shin-Soo",425783,2015,32,555,653,153,96,32,3,22,147,76,22.5,11.6,0.276,0.463,0.375,0.838,963,468,376,30,244,94,1046,7,1555,858,0.254,0.444,0.365,0.357,0.36,0.19,0.022,0.019,,,,,,,,,90.9,7.7,33.5,35,8.4,7.2,25.1,2.2,44.1,100.5120958,94.58582352,63,21.6,22.9,40.4,314,52.7,1372,74.4,6.8,325,1603,655,2606,77.7,168,777,47.3,1233,27,41.9,41,37.1,21.7,415,52,216,17.1,71,28.7,119,2.2,9
"Molina, Yadier",425877,2015,32,488,530,132,103,23,2,4,59,32,11.1,6,0.27,0.35,0.31,0.66,572,214,370,22,137,34,618,10,1189,868,0.238,0.329,0.287,0.27,0.283,0.09,0.032,0.021,,,,,,,,,86.4,10.4,32.6,10,2.3,2.5,24.6,3.4,25.3,95.49007656,91.76942753,74.2,14.3,34,22.7,309,50.1,908,82.3,8.1,170,1178,446,1812,85.2,96,671,49.9,904,16.9,54.1,32.8,36.9,30.1,439,49,215,20.3,89,24.8,109,5.9,26
"Fielder, Prince",425902,2015,31,613,693,187,136,28,0,23,88,64,12.7,9.2,0.305,0.463,0.378,0.841,832,340,412,24,202,78,936,5,1521,911,0.277,0.455,0.36,0.35,0.356,0.178,0.028,0.008,,,,,,,,,90.9,9.9,29.4,34,6.4,5.3,25.3,2.3,44.5,101.4965531,95.05838269,70.4,10.5,32.4,36.1,474,59.1,1464,77.8,6.9,326,1448,657,2483,89.5,75,715,40.9,1015,20.7,47.9,32.1,40,27.9,530,47,249,19.8,105,26.4,140,6.8,36
"Canó, Robinson",429664,2015,32,624,674,179,123,34,1,21,107,43,15.9,6.4,0.287,0.446,0.334,0.78,782,360,463,20,185,82,867,4,1571,1011,0.295,0.476,0.335,0.356,0.344,0.181,-0.008,-0.03,,,,,,,,,91,5.5,32.4,38,7.3,5.6,28.4,3.5,45.7,102.3028894,95.44984812,71.5,11.1,31.7,34.3,423,54.5,1333,79.1,6.3,304,1575,536,2445,88.9,88,794,45.5,1111,19.1,49.8,32.8,44,22.8,521,52.2,272,13.8,72,30.9,161,3.1,16
"Encarnación, Edwin",429665,2015,32,528,624,146,76,31,0,39,98,77,15.7,12.3,0.277,0.557,0.372,0.929,927,410,395,17,220,94,1017,10,1489,881,0.264,0.517,0.392,0.379,0.365,0.253,0.013,0.04,,,,,,,,,90,16.8,31.1,44,10,7.3,20,3.2,43.9,101.7592418,95.06732184,64.4,17.9,23.2,36.8,302,51.7,1299,81.1,7.6,267,1569,654,2517,82.1,140,783,48.3,1216,23.1,43.1,46.1,35.5,18.4,440,37.5,165,25.2,111,25.2,111,12,53
"Howard, Ryan",429667,2015,35,467,502,107,54,29,1,23,138,27,27.5,5.4,0.229,0.443,0.277,0.72,608,192,374,16,301,53,669,3,1225,897,0.268,0.52,0.308,0.359,0.315,0.251,-0.039,-0.077,,,,,,,,,91.3,14.9,42.5,39,11.7,8.7,26.5,1.5,45.2,101.021574,94.88851388,76.2,20.2,37.2,51.2,391,55.4,1051,86.4,5.8,225,1092,556,1897,79.8,130,645,44.6,846,31.9,54.6,46.1,33.7,19.9,332,38,126,25.6,85,34.6,115,1.8,6
"Bautista, José",430832,2015,34,543,666,136,64,29,3,40,106,110,15.9,16.5,0.25,0.536,0.377,0.913,1065,501,413,16,191,108,1162,8,1575,886,0.26,0.514,0.389,0.39,0.388,0.254,-0.01,0.022,,,,,,,,,92,16.9,29.9,56,12.6,5.2,19.1,1.6,45.6,102.503981,95.53994544,61.6,15.6,19.6,33.8,284,53,1450,65.5,7.2,340,1539,844,2741,84.4,124,793,47,1287,20.4,39.3,49,32.4,18.4,445,37.5,167,28.1,125,23.6,105,10.8,48
"Jones, Adam",430945,2015,29,546,581,147,92,25,3,27,102,24,17.6,4.1,0.269,0.474,0.308,0.782,543,182,457,26,227,74,603,3,1387,834,0.265,0.478,0.334,0.338,0.305,0.213,0.004,-0.004,,,,,,,,,88.2,11.3,27.5,40,8.9,5.4,23.3,2.7,34.5,98.74591009,93.39851702,81.3,15.5,44.1,36.7,491,55.9,1114,85.6,7.3,224,1200,556,1996,83.2,111,714,44.1,878,24.1,60.4,41.6,37.4,20.6,447,46.8,209,18.8,84,25.5,114,8.9,40
"Aybar, Erick",430947,2015,31,597,638,161,127,30,1,3,73,25,11.4,3.9,0.27,0.338,0.301,0.639,642,320,417,11,119,74,701,12,1454,799,0.275,0.352,0.28,0.294,0.309,0.077,-0.005,-0.014,,,,,,,,,85.7,6.6,31.3,5,0.9,3.2,27.1,3.5,19.4,94.64721339,91.32377925,68.9,7,38.8,22.9,450,53.9,1161,71.2,7.2,340,1273,488,2155,89.8,48,684,46.1,993,13.3,52.6,35.8,41.8,21.6,536,55.4,297,15.7,84,25.2,135,3.7,20
"Martin, Russell",431145,2015,32,441,507,106,58,23,2,23,106,53,20.9,10.5,0.24,0.458,0.329,0.787,773,403,320,25,171,76,844,5,1268,727,0.235,0.414,0.34,0.333,0.33,0.18,0.005,0.044,,,,,,,,,89.2,9.7,26.8,28,8.2,5.3,20.9,2.6,40,100.0917592,94.12456024,59.3,16.6,20.8,45.2,208,47.5,1002,75.7,8.6,220,1326,551,2112,83.3,109,657,52.5,1107,23.5,41,32.9,39.4,27.6,340,51.8,176,20.3,69,20.3,69,7.6,26
"Granderson, Curtis",434158,2015,34,580,682,150,89,33,2,26,151,91,22.1,13.3,0.259,0.457,0.364,0.821,1158,636,452,26,188,98,1227,4,1754,983,0.258,0.461,0.357,0.363,0.365,0.204,0.001,-0.004,,,,,,,,,89.4,18.4,40.9,36,8.3,7.6,28.2,2.8,40,98.8657565,93.65169792,58.4,14.4,19.3,37.6,306,53.2,1583,62.4,6.6,401,1887,665,2981,85.6,117,812,46.8,1391,20.8,37.5,45.3,33.3,21.2,433,32.3,140,30.5,132,30.9,134,6.2,27
"Pagán, Ángel",434636,2015,33,512,551,134,107,21,3,3,93,32,16.9,5.8,0.262,0.332,0.303,0.635,733,458,340,14,81,55,774,6,1332,631,0.252,0.331,0.28,0.281,0.296,0.08,0.01,0.001,,,,,,,,,86.3,11.6,32.9,3,0.7,4.7,26.6,1.2,22.6,95.09496075,91.57602008,60.5,8.2,23.6,22.4,255,51.4,1082,65,7.7,310,1356,434,2107,91.8,51,619,48.6,1023,12.4,41.5,30.1,41.6,28.2,425,43.5,185,22.8,97,29.2,124,4.5,19
"Morales, Kendrys",434778,2015,32,569,639,165,100,41,2,22,103,58,16.1,9.1,0.29,0.485,0.362,0.847,827,327,432,13,228,81,937,4,1497,1034,0.285,0.504,0.364,0.374,0.36,0.219,0.005,-0.019,,,,,,,,,91.9,10.1,34.3,42,8.9,7.2,26.4,1.1,47.4,101.9510243,95.44582211,71.1,13.4,30.1,39.9,416,56.6,1380,77.6,5.9,554,1303,550,2442,86.6,101,752,43.4,1057,22.9,47.9,37,38.7,24,470,46,216,26.6,125,24.5,115,3,14
"Kinsler, Ian",435079,2015,33,624,675,185,132,35,7,11,80,43,11.9,6.4,0.296,0.428,0.342,0.77,841,438,494,17,116,94,898,5,1628,872,0.274,0.383,0.335,0.311,0.323,0.109,0.022,0.045,,,,,,,,,86.1,17.7,36.6,15,2.7,4,29.1,3.1,26.6,95.23207966,91.62886366,67.1,6.8,25.9,27.4,317,48.5,1224,78.5,7.7,247,1678,560,2526,93.1,59,873,51.5,1302,12.3,47.1,40.8,33.7,25.5,549,35.3,194,25.9,142,29.5,162,9.3,51
"McCann, Brian",435263,2015,31,465,535,108,66,15,1,26,97,52,18.1,9.7,0.232,0.437,0.32,0.757,714,433,347,17,103,68,774,7,1305,458,0.221,0.381,0.327,0.307,0.313,0.161,0.011,0.056,,,,,,,,,89.5,17.5,29.1,20,5.3,6.9,21.9,2.9,36.5,98.44441678,93.38857228,56.6,9.6,30.4,29,352,55.3,1158,67.7,6.4,327,1152,549,2094,89.8,51,530,44.7,936,17.3,42.1,45.9,33.9,17.6,375,37.6,141,28.8,108,22.1,83,11.5,43
"Walker, Neil",435522,2015,29,543,603,146,95,32,3,16,110,44,18.2,7.3,0.269,0.427,0.328,0.755,758,347,489,15,190,69,829,8,1501,1079,0.249,0.412,0.325,0.315,0.313,0.162,0.02,0.015,,,,,,,,,88.9,14,33.3,21,4.8,7.7,25.6,1.8,37.6,98.3655674,93.31329701,72,13,30.8,32.4,389,54.1,1264,79.7,6.6,411,1454,449,2336,86.9,100,771,45.9,1071,19.5,49.7,37,38.5,24.5,441,42.6,188,24,106,27.2,120,6.1,27
"Desmond, Ian",435622,2015,29,583,641,136,88,27,2,19,187,45,29.2,7,0.233,0.384,0.29,0.674,765,365,426,26,293,69,819,10,1543,1039,0.218,0.362,0.294,0.286,0.278,0.144,0.015,0.022,,,,,,,,,90.8,6.4,25.9,28,6.9,3.7,22.2,3.4,41.1,101.605779,94.99907141,67.9,18.7,33,48.8,402,51.5,1218,78.2,7.6,203,1456,701,2365,80.6,146,779,48.5,1147,29,49.9,31.8,40.6,27.6,406,54.4,221,16,65,23.6,96,5.9,24
"Cruz Jr., Nelson",443558,2015,34,590,655,178,111,22,1,44,164,59,25,9,0.302,0.566,0.369,0.935,874,376,449,28,338,90,983,1,1630,1091,0.285,0.546,0.396,0.385,0.357,0.26,0.017,0.02,,,,,,,,,92.6,9.2,35.4,60,14.1,7.7,24.4,3,47.8,104.8013181,96.78724829,69.6,23.7,30.8,43.3,450,55.6,1462,72.8,5.7,281,1596,713,2632,76.3,193,814,44.4,1169,30.8,48.1,34.2,40,25.3,427,45.7,195,20.6,88,28.1,120,5.6,24
"Trumbo, Mark",444432,2015,29,508,545,133,85,23,3,22,132,36,24.2,6.6,0.262,0.449,0.31,0.759,668,275,362,26,280,62,731,1,1341,938,0.252,0.442,0.327,0.325,0.302,0.191,0.01,0.007,,,,,,,,,92,13.3,31,37,9.8,6.1,22.3,1.6,43,103.2506379,95.84658252,69.5,21.5,36.1,46.4,403,53.8,1116,78.8,6.4,234,1222,609,2075,78.5,143,666,46.2,958,30.9,51.5,33.7,36.3,30,377,41.9,158,18.8,71,28.6,108,10.6,40
"Peralta, David",444482,2015,27,462,517,144,91,26,10,17,107,44,20.7,8.5,0.312,0.522,0.371,0.893,639,300,324,21,181,61,708,7,1215,822,0.281,0.457,0.38,0.355,0.35,0.176,0.031,0.065,,,,,,,,,91.6,6.7,35.4,29,8,6.1,26.8,1.4,43.4,102.1800384,95.35255312,67.3,13.6,31.2,43.9,328,54.7,1051,78.4,6,295,1141,475,1923,86,80,587,45.3,872,24.5,47.6,38.4,40.9,20.7,362,53,192,13,47,30.9,112,3,11
"Escobar, Alcides",444876,2015,28,612,662,157,129,20,5,3,75,26,11.3,3.9,0.257,0.32,0.293,0.613,672,386,415,21,185,76,723,16,1588,1039,0.262,0.329,0.271,0.281,0.3,0.067,-0.005,-0.009,,,,,,,,,84.6,9.6,30.4,5,0.9,1.6,26.6,3.1,16.5,93.17367364,90.67885194,68.1,11.8,35.4,31.8,402,49.2,1137,73.3,6.3,217,1440,633,2311,87.4,94,800,50.8,1174,18.5,52,28.6,41.2,29.8,553,49,271,20.3,112,24.6,136,6.1,34
"Prado, Martín",445988,2015,31,500,551,144,111,22,2,9,68,37,12.3,6.7,0.288,0.394,0.338,0.732,684,535,309,6,83,52,770,9,1384,663,0.274,0.373,0.318,0.312,0.33,0.099,0.014,0.021,,,,,,,,,89,9.1,33.8,10,2.3,3.9,31.1,1.4,33.6,97.53867862,92.85902611,52.1,6.1,25.4,24.5,257,47,1013,57.1,9.5,232,1413,474,2157,93.6,36,595,53,1143,11.6,39.5,29,42.9,27.7,441,49.2,217,14.1,62,29,128,7.7,34
"Duda, Lucas",446263,2015,29,471,554,115,55,33,0,27,138,66,24.9,11.9,0.244,0.486,0.352,0.838,819,407,376,16,195,67,911,3,1355,829,0.254,0.504,0.359,0.372,0.363,0.25,-0.01,-0.018,,,,,,,,,91.7,19.8,40.2,39,11.6,6.8,24.4,0.9,42.3,101.332638,94.97246532,62.8,15,27.3,40.8,365,59.1,1336,76.2,5.4,357,1234,635,2266,85,87,581,40.9,925,24.9,41.8,37.8,36.3,25.9,336,28.6,96,30.7,103,33.6,113,7.1,24
"Longoria, Evan",446334,2015,29,604,670,163,106,35,1,21,132,51,19.7,7.6,0.27,0.435,0.328,0.763,849,416,425,23,243,74,920,9,1602,770,0.26,0.466,0.327,0.34,0.322,0.206,0.01,-0.031,,,,,,,,,89.6,15.4,33.5,41,8.5,7.9,23.1,2.5,39.7,99.90423143,94.09766379,65,17.8,29.4,35.9,382,51.3,1298,74.2,7.2,364,1493,596,2536,82.3,143,802,48.7,1234,23.7,46.8,37.6,36.6,24.9,481,39.3,189,27.2,131,24.3,117,8.9,43
"Davis, Chris",448801,2015,29,573,670,150,72,31,0,47,208,84,31,12.5,0.262,0.562,0.361,0.923,1036,346,475,34,397,100,1114,5,1664,948,0.262,0.589,0.39,0.403,0.364,0.327,0,-0.027,,,,,,,,,92,17.5,39.7,64,17.3,8.9,24.3,1.9,45.9,102.2923168,95.62113342,70.1,27.9,28.7,50.9,440,55.1,1534,81.6,6.4,363,1660,723,2786,71.9,245,878,44.9,1252,35.6,47.3,54.6,27.8,17.3,370,34.9,129,30.3,112,30,111,4.9,18
"Zobrist, Ben",450314,2015,34,467,535,129,77,36,3,13,56,62,10.5,11.6,0.276,0.45,0.359,0.809,831,484,273,10,80,76,880,5,1277,615,0.26,0.382,0.349,0.324,0.347,0.121,0.016,0.068,,,,,,,,,88.6,8.2,29.3,15,3.6,4.8,23.8,1.4,34.9,97.62572525,92.94079808,55.4,8.5,21.4,21.4,252,54.7,1180,66.4,6.4,428,1322,368,2157,91.1,46,541,45.3,976,12.6,36.8,43.8,32.5,23.6,416,49.8,207,18.8,78,24.5,102,7,29
"Fowler, Dexter",451594,2015,29,596,690,149,95,29,8,17,154,84,22.3,12.2,0.25,0.411,0.346,0.757,1122,476,457,24,220,102,1167,5,1635,1036,0.231,0.347,0.333,0.307,0.331,0.116,0.019,0.064,,,,,,,,,87.2,12.2,32,20,4.5,3.4,25.5,3.6,30.2,97.22240252,92.63048012,67.1,16.3,19,39.3,285,53.3,1498,80.3,6.5,437,1792,573,2819,83,144,883,46.7,1315,22,41.6,40.7,35.1,23.9,447,44.3,198,22.1,99,28,125,5.6,25
"Headley, Chase",452104,2015,31,580,642,150,109,29,1,11,135,51,21,7.9,0.259,0.369,0.324,0.693,915,487,414,15,198,74,976,4,1572,571,0.261,0.399,0.307,0.323,0.329,0.139,-0.002,-0.03,,,,,,,,,86.8,11.9,36.7,23,5.1,4.5,28.5,3.8,32.5,97.83274352,92.94015212,64.7,13.1,22.7,42.9,303,52,1333,79.6,8.4,484,1523,492,2561,86.8,104,795,48,1228,21.3,42.9,41.2,37.6,18.9,449,44.3,199,20,90,28.3,127,7.3,33
"Lind, Adam",452252,2015,31,502,572,139,87,32,0,20,100,66,17.5,11.5,0.277,0.46,0.36,0.82,763,410,384,19,167,72,843,3,1408,906,0.244,0.42,0.351,0.327,0.333,0.176,0.033,0.04,,,,,,,,,89.5,10.8,31.4,29,7.2,7.2,21,0.7,36,99.23909896,93.69405402,60.8,12.6,32.2,33.3,415,57.2,1290,65.6,5.8,269,1456,486,2254,87.4,74,586,42.8,964,21.2,44.4,32.8,40,26.9,405,46.9,190,20.5,83,26.4,107,6.2,25
"Cabrera, Asdrúbal",452678,2015,29,505,551,134,86,28,5,15,107,36,19.4,6.5,0.265,0.43,0.315,0.745,642,253,435,28,209,66,688,7,1369,753,0.227,0.385,0.319,0.292,0.283,0.158,0.038,0.045,,,,,,,,,88.3,17.3,32.1,22,5.4,5.7,24.2,2,32.3,96.99705822,92.55149739,74,17.3,37.4,32.1,421,54.6,1125,81,5.9,276,1243,474,2067,80.7,120,693,45.4,937,22.9,54,45.4,30.4,24,405,37.8,153,28.1,114,24.2,98,9.9,40
"Tulowitzki, Troy",453064,2015,30,486,534,136,92,27,0,17,114,38,21.3,7.1,0.28,0.44,0.337,0.777,706,389,353,21,181,77,768,4,1337,775,0.257,0.417,0.335,0.32,0.318,0.16,0.023,0.023,,,,,,,,,90,12.7,31.6,20,5.3,7.4,29.3,2.4,40.4,100.3493594,94.44332397,62.8,17.7,28.6,33.7,315,52.2,1101,74.4,7.4,199,1334,560,2111,82.3,112,633,47.8,1008,23,44.9,46.8,32.7,20.2,376,41.5,156,21,79,30.3,114,7.2,27
"Blackmon, Charlie",453568,2015,28,614,682,176,119,31,9,17,112,46,16.4,6.7,0.287,0.45,0.347,0.797,944,562,459,13,157,93,993,9,1730,1002,0.26,0.39,0.345,0.318,0.326,0.13,0.027,0.06,,,,,,,,,86.8,15,35.4,19,3.7,6.8,26.2,3.7,29,96.78925368,92.40501795,59.6,9,27.6,29.8,393,52.3,1425,65.2,6.6,374,1828,513,2727,89.7,70,775,47.7,1300,16,42.8,42.5,35.6,21.9,511,40.3,206,18.4,94,33.1,169,8.2,42
