player_name_LF,player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_range_speed
"Gibson, Kyle",502043,2021,33,31,182,754,675,158,107,32,2,17,155,64,20.6,8.5,0.234,0.363,0.306,0.669,0.241,0.367,0.293,0.302,0.313,0.127,0.326,0.338,0.301,0.312,-0.007,-0.004,-0.009,,,,,,,,,88.8,7.4,30.6,26,4.9,5.1,25.6,21.3,39.1,4,39.1,68.3,14.1,28.5,43.7,55.9,211,483,58.9,1697,77.5,4.9,385,1774,710,2881,85.7,114,809,41.1,1184,44.2,1272,25.2,44.8,39.5,41.9,18.6,527,59.4,52.4,276,18.4,97,23.7,125,5.5,29,R,2881,12.6,92.8,2292,17.4,1.2,15.7,83.5,2514,6.2,1.2,13.4,84.8,1641,15.2,1.3,9,79.4,2434,11.1,1.3,34,92.3,2136,16.9,1.2,15,89.5,2366,8.6,1.3,,,,,,,,,,0.4,82.9,2545,8.4,1.6,,,,,,,,,,,,,,,,61.6,91.7,2224,15,1.9,25.1,82,2486,8,2.5,13.4,84.8,1641,1.3
"Darvish, Yu",506433,2021,34,30,166.1,681,623,138,70,35,5,28,199,44,29.2,6.5,0.222,0.429,0.279,0.708,0.208,0.376,0.301,0.282,0.269,0.168,0.394,0.363,0.322,0.306,0.014,0.053,0.019,,,,,,,,,88.2,16.6,35.1,38,8.8,7.4,21.2,30.5,27.9,3.7,34.9,66.6,19.5,26.2,49.9,49.9,170,341,47.1,1304,75.3,8.9,135,911,1091,2769,80.1,190,976,52.9,1465,43.9,1215,27.3,47.6,39.8,36.7,23.5,430,60.6,37.9,163,30.5,131,22.8,98,8.8,38,R,2769,22.1,94.5,2513,20.1,1.4,31,86.2,2792,5.9,2.1,,,,,,8.5,75.3,2714,17,4.5,8.3,94,2402,19.4,3.6,2.5,91.3,2664,13.2,1.3,4.9,88.8,1455,11,2.6,,,,,22.8,81.6,2759,16.6,2,,,,,,,,,,,,,,,,32.9,94.1,2497,19.4,2.5,62.2,83,2769,11.3,5,4.9,88.8,1455,2.6
"Bumgarner, Madison",518516,2021,31,26,146.1,613,553,134,75,33,2,24,124,39,20.2,6.4,0.242,0.439,0.302,0.741,0.245,0.432,0.315,0.319,0.307,0.187,0.363,0.368,0.307,0.314,-0.003,0.007,-0.004,,,,,,,,,88.8,18.5,38,33,7.5,8,24.1,33,22.6,4.3,38.5,67.6,16,27.9,37.3,61.7,112,300,46.9,1075,77.6,8.5,179,1618,493,2294,83.6,132,824,53.1,1219,42,963,21.7,49,42.6,31.7,25.7,439,64.5,33.9,149,30.3,133,25.7,113,10,44,L,2294,33.1,90.4,2314,17.7,1.4,,,,,,7.8,83.8,1434,14.9,1.2,21.7,77.8,2462,10.8,1.9,3.2,89.8,2045,18.4,1.2,34.2,86,2407,8.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5,88.2,2347,13.5,2.9,21.7,77.8,2462,10.8,1.9,7.8,83.8,1434,1.2
"Harvey, Matt",518774,2021,32,28,127.2,582,536,160,104,33,4,19,95,37,16.3,6.4,0.299,0.481,0.348,0.829,0.289,0.476,0.355,0.351,0.34,0.188,0.399,0.395,0.361,0.35,0.01,0.005,0.004,,,,,,,,,89.5,13.3,36.4,35,7.9,6.7,27.9,22.9,31,3.6,40.9,67.8,13.1,27.1,34.9,64.7,103,295,48.7,1088,84.6,7.3,266,1223,743,2232,86.7,102,776,51.3,1144,41.3,921,19.1,48,35.5,38,26.5,445,63.9,44,196,24.3,108,24.5,109,7.2,32,R,2232,34.1,93.4,2157,19.2,1.5,19.3,86.9,2370,7,1.7,11.9,85.3,1697,18.7,1.7,14,79.9,2489,14.3,1.9,20.7,92.9,2135,20.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8,93.2,2149,19.8,1.5,33.3,84,2420,10.1,4.2,11.9,85.3,1697,1.7
"Kelly, Merrill",518876,2021,32,27,158,667,612,163,107,31,4,21,130,41,19.5,6.1,0.266,0.433,0.315,0.748,0.27,0.432,0.319,0.324,0.319,0.161,0.372,0.378,0.335,0.342,-0.004,0.001,-0.005,,,,,,,,,89,12.9,33.1,31,6.3,7.3,28,24.8,28,5.5,39.6,70.3,13,26.9,41.5,57.9,132,318,48.7,1182,80.3,7.8,422,1565,438,2425,86,114,874,51.3,1243,44.6,1082,20.6,49.2,41.9,33.1,25,492,62.2,44.7,220,24.2,119,25.2,124,5.9,29,R,2425,32,91.7,2359,17.4,1.5,,,,,,17.4,87.2,1969,16.6,1.4,18.1,81.3,2564,13.6,1.7,18.4,91.6,2242,17.8,1.4,14.1,90.8,2321,13.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,91.5,2317,16.6,1.5,18.1,81.3,2564,13.6,1.7,17.4,87.2,1969,1.4
"Pérez, Martín",527048,2021,30,36,114,509,459,136,91,24,2,19,97,36,19.1,7.1,0.296,0.481,0.356,0.837,0.28,0.47,0.358,0.355,0.345,0.19,0.413,0.409,0.372,0.356,0.016,0.011,0.003,,,,,,,,,88.6,10.2,40.3,34,9.3,7.1,27.2,19.6,31.3,5.4,42.2,65.8,15.4,26.8,28.5,71.5,72,253,50.7,943,76.7,5.5,452,1251,157,1860,84.6,93,603,49.3,917,47,874,19.3,46,43.3,36,20.7,367,62.6,44.4,163,22.9,84,27.5,101,5.2,19,L,1860,13.1,93.4,2107,19.2,1.4,,,,,,24.3,84.8,1696,17.7,1.4,8.4,78.7,2459,7.6,1.6,25.3,92.8,2017,19.9,1.7,28.9,89.6,2226,11.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.3,91.5,2125,16.1,2.5,8.4,78.7,2459,7.6,1.6,24.3,84.8,1696,1.4
"Anderson, Tyler",542881,2021,31,31,167,703,648,170,107,30,6,27,134,38,19.1,5.4,0.262,0.452,0.301,0.753,0.259,0.425,0.319,0.315,0.301,0.166,0.374,0.37,0.326,0.326,0.003,0.027,0.004,,,,,,,,,87,18.2,35.7,45,8.5,5.7,23.2,30.9,23.6,7.7,33,73,19.7,33.4,31.5,66.8,130,413,47.6,1238,81.2,7.1,641,1920,40,2602,79.7,196,996,52.4,1364,44.8,1165,23.1,54.2,40.2,37.7,22.1,530,68.7,37.7,200,28.5,151,25.3,134,8.5,45,L,2602,37.3,90.6,2291,20.5,1.6,0.9,80,2458,5.7,1.3,24.6,80.9,1835,19,1.5,0.7,73.7,2426,9.6,2,10.3,88.9,2260,20.2,1.3,26.2,85.2,2489,10.4,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.8,88.4,2357,16.9,3.2,1.6,77.4,2445,7.3,2.9,24.6,80.9,1835,1.5
"Cole, Gerrit",543037,2021,30,30,181.1,726,677,151,99,27,1,24,243,41,33.5,5.6,0.223,0.372,0.267,0.639,0.209,0.369,0.276,0.274,0.257,0.16,0.387,0.384,0.343,0.326,0.014,0.003,0.002,,,,,,,,,88.7,12.5,33,43,9.8,3.9,24.5,26.8,31.1,3.6,38.6,66.8,24.7,32,46,53.8,225,489,51.4,1527,77.1,8.4,421,1424,1124,2969,75.2,238,963,48.6,1442,42.4,1258,31.9,48.9,31.4,42.5,26.1,440,66.8,42.7,188,28.2,124,22.5,99,6.6,29,R,2969,47.1,97.7,2452,21.7,1.4,22.2,88.4,2600,6,1.5,14.2,89.8,1719,18.9,1.5,15.7,83.4,2800,16.1,1.7,0.8,97.7,2375,22.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,97.7,2451,21.7,1.4,37.9,86.3,2683,10.2,3.2,14.2,89.8,1719,1.5
"DeSclafani, Anthony",543101,2021,31,31,167.2,676,626,141,98,22,2,19,152,42,22.5,6.2,0.225,0.358,0.276,0.634,0.241,0.41,0.276,0.304,0.291,0.169,0.326,0.366,0.297,0.318,-0.016,-0.052,-0.028,,,,,,,,,88.9,11.6,32.7,39,8.1,5.2,22.9,24.8,32.3,6.5,38.8,68.5,16.2,27.7,45.7,54,156,341,48.1,1230,77,8.5,269,1168,1121,2558,83.6,147,910,51.9,1328,41.7,1066,24.2,48.9,33.8,39.8,26.5,480,67,45,216,25.8,124,22.5,108,6.7,32,R,2558,27.1,94.1,2265,19,1.3,35.7,87.9,2198,6.8,1.8,10.5,88.2,1583,16.6,1.3,8.1,83,1964,9.1,1.7,18.6,94,2092,19.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.7,94,2194,19.1,1.2,43.8,87,2154,7.2,2.8,10.5,88.2,1583,1.3
"Eovaldi, Nathan",543135,2021,31,32,182.1,764,719,182,109,54,4,15,195,35,25.5,4.6,0.253,0.402,0.294,0.696,0.238,0.366,0.298,0.283,0.281,0.127,0.379,0.357,0.346,0.328,0.015,0.036,0.015,,,,,,,,,88,12.8,37,33,6.3,6.5,24.7,25.6,32.8,4.2,36.4,69,18.2,30.4,47.4,52.6,190,401,45,1318,75.7,8.2,372,1603,952,2927,81.4,202,1110,55,1609,43.9,1284,25.9,51.6,31.5,38,30.6,527,65.3,42.7,225,23.1,122,25.6,135,8.5,45,R,2927,42.3,96.8,2113,18.9,1.4,13.8,85.8,2156,6.8,1.7,,,,,,18.8,78.5,2086,14.6,1.6,,,,,,12.5,92.5,2281,11.8,1.5,12.7,87.9,1536,11.4,1.8,,,,,,,,,,,,,,,,,,,,,,,,,54.8,95.9,2151,17.3,2.5,32.5,81.6,2116,11.3,4.3,12.7,87.9,1536,1.8
"Gray, Sonny",543243,2021,31,26,135.1,575,512,115,76,15,5,19,155,50,27,8.7,0.225,0.385,0.302,0.687,0.216,0.325,0.3,0.279,0.295,0.109,0.366,0.333,0.32,0.309,0.009,0.06,0.021,,,,,,,,,86.6,8.8,31.6,17,4.7,6.1,23.3,23.5,34.1,7.8,32.1,61.2,15.4,26.8,48.1,51.6,152,316,52.9,1179,74,6.7,74,1190,612,2228,84.4,99,642,47.1,1049,42.5,948,26.2,43,44.3,30.2,25.5,361,59.1,49,177,22.7,82,22.4,81,5.8,21,R,2228,23.8,92.3,2423,15.6,1.2,4.8,83.6,2597,7.1,1.6,3.3,88.2,1830,15.8,2.2,23.2,79.3,2749,19.8,2,29.1,92.4,2319,16.4,1.2,0.5,86.6,2451,6.3,1.5,,,,,,,,,,15.3,82,2612,18.4,1.6,,,,,,,,,,,,,,,,53.4,92.3,2367,16,1.4,43.3,80.7,2684,17.9,2.5,3.3,88.2,1830,2.2
"Hendricks, Kyle",543294,2021,31,32,181,785,719,200,121,43,5,31,131,44,16.7,5.6,0.278,0.481,0.33,0.811,0.276,0.455,0.345,0.338,0.329,0.179,0.389,0.38,0.338,0.337,0.002,0.026,0.007,,,,,,,,,86.3,11.1,37.4,50,8.4,4.7,28.3,22.3,28.5,7.9,33,65.8,15.3,32.5,29.4,70.6,138,470,51.5,1448,79.7,6.7,778,1702,329,2809,84.4,137,896,48.5,1361,47.8,1343,20.1,48.6,37,37.2,25.8,597,67.8,44.6,266,22.3,133,25.3,151,7.9,47,R,2809,17.9,87.3,1942,17,1.7,,,,,,27.7,80,2008,17.4,1.1,11.7,73.2,2844,19.1,1.2,42.7,87.3,1828,16.7,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.6,87.3,1862,16.8,1.4,11.7,73.2,2844,19.1,1.2,27.7,80,2008,1.1
"Lyles, Jordan",543475,2021,30,32,180,769,697,194,119,34,3,38,146,56,19,7.3,0.278,0.499,0.335,0.834,0.275,0.482,0.354,0.351,0.334,0.207,0.408,0.404,0.348,0.346,0.003,0.017,0.003,,,,,,,,,89.9,15.3,35.5,51,9.1,6.6,26.8,27.7,24.5,5.4,41.6,70.3,15.2,27.8,43.1,56.2,184,427,51.9,1538,77.5,7.2,216,1517,811,2964,84.1,152,1002,48.1,1426,42,1246,23.5,48.2,42,35.9,22.1,560,59.4,38.8,217,29.5,165,25,140,6.8,38,R,2964,39.4,93,2278,19.5,1.1,9.2,84.9,2705,6.5,1.3,7.3,86.4,1595,16.9,1.7,18.2,80.3,2619,16.3,1.4,9,91.6,2200,18.3,1.2,2.8,86.3,2541,6.3,1.4,,,,,,,,,,14.2,82.3,2638,13.4,1.5,,,,,,,,,,,,,,,,51.2,92.4,2278,18.5,2.1,41.5,82,2644,13.1,2.4,7.3,86.4,1595,1.7
"Ryu, Hyun Jin",547943,2021,34,31,169,701,658,170,105,38,3,24,143,37,20.4,5.3,0.258,0.435,0.299,0.734,0.264,0.439,0.313,0.322,0.306,0.175,0.371,0.384,0.328,0.338,-0.006,-0.004,-0.009,,,,,,,,,89.6,9.8,33.7,44,8.5,4.8,25.2,22.2,34.9,4.2,41.6,64.7,16.4,30.5,35.7,63.5,148,414,50.4,1356,77,5.7,680,1659,350,2689,83.4,141,862,49.6,1333,46.7,1255,22.6,47.5,36.8,39.7,23.5,519,63.9,47.2,245,22.9,119,24.3,126,5.6,29,L,2689,35.3,89.9,1944,17.8,2,0.5,79.8,2059,5.2,1.5,25.3,79.9,1511,15.9,2.2,12.5,73.9,2511,18,2.2,1,89.5,1912,21.9,2.1,25.4,86.3,1997,8.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.7,88.4,1965,14.2,2.8,13,74.1,2493,17.5,2.5,25.3,79.9,1511,2.2
